,date,product,region,state,avg_price
1146,2021-11-01,DIESEL,NORTE,ACRE,5.389128628743294
1147,2021-11-01,DIESEL,NORTE,AMAPA,5.305505123919355
1148,2021-11-01,DIESEL,NORTE,AMAZONAS,5.0352237814326335
1149,2021-11-01,DIESEL,NORTE,PARA,5.109906470268548
1150,2021-11-01,DIESEL,NORTE,RONDONIA,5.062031283423705
1151,2021-11-01,DIESEL,NORTE,RORAIMA,5.084822671688403
1152,2021-11-01,DIESEL,NORTE,TOCANTINS,4.943129703090015
1153,2021-11-01,DIESEL,SUDESTE,ESPIRITO SANTO,4.772167068773205
1154,2021-11-01,DIESEL,SUDESTE,MINAS GERAIS,4.961272536423591
1155,2021-11-01,DIESEL,SUDESTE,RIO DE JANEIRO,4.787903266515901
1156,2021-11-01,DIESEL,SUDESTE,SAO PAULO,4.839690913240114
1157,2021-11-01,DIESEL,SUL,PARANA,4.721806732559365
1158,2021-11-01,DIESEL,SUL,RIO GRANDE DO SUL,4.820536779794258
1159,2021-11-01,DIESEL,SUL,SANTA CATARINA,4.781252302966152
1160,2021-11-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,5.321912218370883
1161,2021-11-01,ETHANOL,CENTRO OESTE,GOIAS,4.84379982479706
1162,2021-11-01,ETHANOL,CENTRO OESTE,MATO GROSSO,4.789572352998187
1163,2021-11-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,5.024632912302729
1164,2021-11-01,ETHANOL,NORDESTE,ALAGOAS,4.400720049291306
1165,2021-11-01,ETHANOL,NORDESTE,BAHIA,4.448397584192927
1166,2021-11-01,ETHANOL,NORDESTE,CEARA,4.944741149386407
1167,2021-11-01,ETHANOL,NORDESTE,MARANHAO,5.239919086205485
1168,2021-11-01,ETHANOL,NORDESTE,PARAIBA,4.413326397810511
1169,2021-11-01,ETHANOL,NORDESTE,PERNAMBUCO,4.556920477869056
1170,2021-11-01,ETHANOL,NORDESTE,PIAUI,4.936068786273489
1171,2021-11-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.632740851481616
1172,2021-11-01,ETHANOL,NORDESTE,SERGIPE,4.617800208768264
1173,2021-11-01,ETHANOL,NORTE,ACRE,5.44664308288909
1174,2021-11-01,ETHANOL,NORTE,AMAPA,5.828130381581066
1175,2021-11-01,ETHANOL,NORTE,AMAZONAS,4.990107318833294
1176,2021-11-01,ETHANOL,NORTE,PARA,5.585487549434938
1177,2021-11-01,ETHANOL,NORTE,RONDONIA,5.693964010816418
1178,2021-11-01,ETHANOL,NORTE,RORAIMA,4.776018493150684
1179,2021-11-01,ETHANOL,NORTE,TOCANTINS,5.2417369716213535
1180,2021-11-01,ETHANOL,SUDESTE,ESPIRITO SANTO,5.390675078294169
1181,2021-11-01,ETHANOL,SUDESTE,MINAS GERAIS,4.801021787668124
1182,2021-11-01,ETHANOL,SUDESTE,RIO DE JANEIRO,5.559483600689047
1183,2021-11-01,ETHANOL,SUDESTE,SAO PAULO,4.658825590578732
1184,2021-11-01,ETHANOL,SUL,PARANA,4.523475367110516
1185,2021-11-01,ETHANOL,SUL,RIO GRANDE DO SUL,5.888329358247854
1186,2021-11-01,ETHANOL,SUL,SANTA CATARINA,5.398428928217489
1187,2021-11-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,6.422242005004857
1188,2021-11-01,GASOLINE,CENTRO OESTE,GOIAS,6.409700199673518
1189,2021-11-01,GASOLINE,CENTRO OESTE,MATO GROSSO,6.0965974819536015
1190,2021-11-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,6.202779517606616
1191,2021-11-01,GASOLINE,NORDESTE,ALAGOAS,6.1644405165690035
1192,2021-11-01,GASOLINE,NORDESTE,BAHIA,6.0512890278616895
1193,2021-11-01,GASOLINE,NORDESTE,CEARA,6.221055440020445
1194,2021-11-01,GASOLINE,NORDESTE,MARANHAO,6.11874141253471
1195,2021-11-01,GASOLINE,NORDESTE,PARAIBA,6.060780242537265
1196,2021-11-01,GASOLINE,NORDESTE,PERNAMBUCO,6.094069070238044
1197,2021-11-01,GASOLINE,NORDESTE,PIAUI,6.47515626551347
1198,2021-11-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,6.267464045609032
1199,2021-11-01,GASOLINE,NORDESTE,SERGIPE,6.260077960384563
1200,2021-11-01,GASOLINE,NORTE,ACRE,6.351834489694282
1201,2021-11-01,GASOLINE,NORTE,AMAPA,5.79003418471922
1202,2021-11-01,GASOLINE,NORTE,AMAZONAS,5.9209436890764024
1203,2021-11-01,GASOLINE,NORTE,PARA,6.273571332879563
1204,2021-11-01,GASOLINE,NORTE,RONDONIA,6.11431188640506
1205,2021-11-01,GASOLINE,NORTE,RORAIMA,5.92720641027489
1206,2021-11-01,GASOLINE,NORTE,TOCANTINS,6.428211859528217
1207,2021-11-01,GASOLINE,SUDESTE,ESPIRITO SANTO,6.158746727571284
1208,2021-11-01,GASOLINE,SUDESTE,MINAS GERAIS,7.0023079927711604
1209,2021-11-01,GASOLINE,SUDESTE,RIO DE JANEIRO,6.74888974475831
1210,2021-11-01,GASOLINE,SUDESTE,SAO PAULO,5.861094779415597
1211,2021-11-01,GASOLINE,SUL,PARANA,6.02576514959828
1212,2021-11-01,GASOLINE,SUL,RIO GRANDE DO SUL,6.407032905551109
1213,2021-11-01,GASOLINE,SUL,SANTA CATARINA,5.884410071186014
1214,2021-12-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.170734644977226
1215,2021-12-01,DIESEL,CENTRO OESTE,GOIAS,4.939405019066101
1216,2021-12-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.168335745418063
1217,2021-12-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,4.810848505725945
1218,2021-12-01,DIESEL,NORDESTE,ALAGOAS,5.040617762512362
1219,2021-12-01,DIESEL,NORDESTE,BAHIA,5.007889974410991
1220,2021-12-01,DIESEL,NORDESTE,CEARA,5.078087863881826
1221,2021-12-01,DIESEL,NORDESTE,MARANHAO,5.002676129907011
1222,2021-12-01,DIESEL,NORDESTE,PARAIBA,5.039292749428147
1223,2021-12-01,DIESEL,NORDESTE,PERNAMBUCO,4.85907047697803
1224,2021-12-01,DIESEL,NORDESTE,PIAUI,5.091617081640316
1225,2021-12-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.037011715271131
1226,2021-12-01,DIESEL,NORDESTE,SERGIPE,5.075520385648176
1227,2021-12-01,DIESEL,NORTE,ACRE,5.36256261266112
1228,2021-12-01,DIESEL,NORTE,AMAPA,5.241678942467233
1229,2021-12-01,DIESEL,NORTE,AMAZONAS,5.029847729376765
1230,2021-12-01,DIESEL,NORTE,PARA,5.071362277656107
1231,2021-12-01,DIESEL,NORTE,RONDONIA,5.033913167998473
1232,2021-12-01,DIESEL,NORTE,RORAIMA,5.054738127914171
1233,2021-12-01,DIESEL,NORTE,TOCANTINS,4.889359086539333
1234,2021-12-01,DIESEL,SUDESTE,ESPIRITO SANTO,4.766625502451637
1235,2021-12-01,DIESEL,SUDESTE,MINAS GERAIS,4.921105125379466
1236,2021-12-01,DIESEL,SUDESTE,RIO DE JANEIRO,4.764521978187824
1237,2021-12-01,DIESEL,SUDESTE,SAO PAULO,4.7946751627813615
1238,2021-12-01,DIESEL,SUL,PARANA,4.661737586214197
1239,2021-12-01,DIESEL,SUL,RIO GRANDE DO SUL,4.756874370189099
1240,2021-12-01,DIESEL,SUL,SANTA CATARINA,4.760550200049634
1241,2021-12-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.845454535411808
1242,2021-12-01,ETHANOL,CENTRO OESTE,GOIAS,4.539192658226197
1243,2021-12-01,ETHANOL,CENTRO OESTE,MATO GROSSO,4.403847345935571
1244,2021-12-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,4.741398675261738
1245,2021-12-01,ETHANOL,NORDESTE,ALAGOAS,4.35708684816419
1246,2021-12-01,ETHANOL,NORDESTE,BAHIA,4.43744116123496
1247,2021-12-01,ETHANOL,NORDESTE,CEARA,4.874314053397159
1248,2021-12-01,ETHANOL,NORDESTE,MARANHAO,5.282353088441741
1249,2021-12-01,ETHANOL,NORDESTE,PARAIBA,4.39965304529664
1250,2021-12-01,ETHANOL,NORDESTE,PERNAMBUCO,4.45520112088963
1251,2021-12-01,ETHANOL,NORDESTE,PIAUI,4.779214234845414
1252,2021-12-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.608017795138887
1253,2021-12-01,ETHANOL,NORDESTE,SERGIPE,4.4727247736768785
1254,2021-12-01,ETHANOL,NORTE,ACRE,5.311326450994103
1255,2021-12-01,ETHANOL,NORTE,AMAPA,5.66549046277666
1256,2021-12-01,ETHANOL,NORTE,AMAZONAS,5.011548375807229
1257,2021-12-01,ETHANOL,NORTE,PARA,5.406195693400287
1258,2021-12-01,ETHANOL,NORTE,RONDONIA,5.600287451091396
1259,2021-12-01,ETHANOL,NORTE,RORAIMA,4.687341256219233
1260,2021-12-01,ETHANOL,NORTE,TOCANTINS,5.267239345363793
1261,2021-12-01,ETHANOL,SUDESTE,ESPIRITO SANTO,5.251541302408564
1262,2021-12-01,ETHANOL,SUDESTE,MINAS GERAIS,4.449382071726953
1263,2021-12-01,ETHANOL,SUDESTE,RIO DE JANEIRO,5.207508980781137
1264,2021-12-01,ETHANOL,SUDESTE,SAO PAULO,4.263891190178379
1265,2021-12-01,ETHANOL,SUL,PARANA,4.184692717484712
1266,2021-12-01,ETHANOL,SUL,RIO GRANDE DO SUL,5.5335035274672855
1267,2021-12-01,ETHANOL,SUL,SANTA CATARINA,5.070418315703394
1268,2021-12-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,6.248891805384641
1269,2021-12-01,GASOLINE,CENTRO OESTE,GOIAS,6.216165203054506
1270,2021-12-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.958247558016907
1271,2021-12-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,6.067977938151723
1272,2021-12-01,GASOLINE,NORDESTE,ALAGOAS,6.060775509168419
1273,2021-12-01,GASOLINE,NORDESTE,BAHIA,5.998446141421928
1274,2021-12-01,GASOLINE,NORDESTE,CEARA,6.158699789577739
1275,2021-12-01,GASOLINE,NORDESTE,MARANHAO,6.036248086248481
1276,2021-12-01,GASOLINE,NORDESTE,PARAIBA,5.952399473280625
1277,2021-12-01,GASOLINE,NORDESTE,PERNAMBUCO,5.9739982657853306
1278,2021-12-01,GASOLINE,NORDESTE,PIAUI,6.391810158003141
1279,2021-12-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,6.173208433175792
1280,2021-12-01,GASOLINE,NORDESTE,SERGIPE,6.178405602292504
1281,2021-12-01,GASOLINE,NORTE,ACRE,6.236550966402087
1282,2021-12-01,GASOLINE,NORTE,AMAPA,5.682935182368631
1283,2021-12-01,GASOLINE,NORTE,AMAZONAS,5.874742362795704
1284,2021-12-01,GASOLINE,NORTE,PARA,6.159464073925783
1285,2021-12-01,GASOLINE,NORTE,RONDONIA,5.999471134625246
1286,2021-12-01,GASOLINE,NORTE,RORAIMA,5.83051665879921
1287,2021-12-01,GASOLINE,NORTE,TOCANTINS,6.285138952425346
1288,2021-12-01,GASOLINE,SUDESTE,ESPIRITO SANTO,6.084260449982925
1289,2021-12-01,GASOLINE,SUDESTE,MINAS GERAIS,6.8529647203075585
1290,2021-12-01,GASOLINE,SUDESTE,RIO DE JANEIRO,6.613431236137092
1291,2021-12-01,GASOLINE,SUDESTE,SAO PAULO,5.7111602737895595
1292,2021-12-01,GASOLINE,SUL,PARANA,5.868628258243575
1293,2021-12-01,GASOLINE,SUL,RIO GRANDE DO SUL,6.254275373476494
1294,2021-12-01,GASOLINE,SUL,SANTA CATARINA,5.743879767587719
1295,2022-01-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.302427465835434
1296,2022-01-01,DIESEL,CENTRO OESTE,GOIAS,5.1677037359872156
1297,2022-01-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.319805619160584
1298,2022-01-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.037158348967289
1299,2022-01-01,DIESEL,NORDESTE,ALAGOAS,5.206609539521566
1300,2022-01-01,DIESEL,NORDESTE,BAHIA,5.270020242454612
1301,2022-01-01,DIESEL,NORDESTE,CEARA,5.245536269834941
1302,2022-01-01,DIESEL,NORDESTE,MARANHAO,5.197259120554599
1303,2022-01-01,DIESEL,NORDESTE,PARAIBA,5.184437091182354
1304,2022-01-01,DIESEL,NORDESTE,PERNAMBUCO,4.973409249585171
1305,2022-01-01,DIESEL,NORDESTE,PIAUI,5.282712403998935
1306,2022-01-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.202228868844174
1307,2022-01-01,DIESEL,NORDESTE,SERGIPE,5.240267289080143
1308,2022-01-01,DIESEL,NORTE,ACRE,5.54506457204794
1309,2022-01-01,DIESEL,NORTE,AMAPA,5.409935916968649
1310,2022-01-01,DIESEL,NORTE,AMAZONAS,5.248231190014395
1311,2022-01-01,DIESEL,NORTE,PARA,5.250679478107944
1312,2022-01-01,DIESEL,NORTE,RONDONIA,5.255507354547086
1313,2022-01-01,DIESEL,NORTE,RORAIMA,5.266758479333637
1314,2022-01-01,DIESEL,NORTE,TOCANTINS,5.089302118586062
1315,2022-01-01,DIESEL,SUDESTE,ESPIRITO SANTO,4.9819232631200006
1316,2022-01-01,DIESEL,SUDESTE,MINAS GERAIS,5.13608621291194
1317,2022-01-01,DIESEL,SUDESTE,RIO DE JANEIRO,4.992730955672748
1318,2022-01-01,DIESEL,SUDESTE,SAO PAULO,5.007257371941256
1319,2022-01-01,DIESEL,SUL,PARANA,4.8876364280547655
1320,2022-01-01,DIESEL,SUL,RIO GRANDE DO SUL,4.940568392362509
1321,2022-01-01,DIESEL,SUL,SANTA CATARINA,4.9664840759218265
1322,2022-01-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.758475588796944
1323,2022-01-01,ETHANOL,CENTRO OESTE,GOIAS,4.378114307457031
1324,2022-01-01,ETHANOL,CENTRO OESTE,MATO GROSSO,4.297965253858952
1325,2022-01-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,4.6610717584998325
1326,2022-01-01,ETHANOL,NORDESTE,ALAGOAS,4.290900379138348
1327,2022-01-01,ETHANOL,NORDESTE,BAHIA,4.394198296754031
1328,2022-01-01,ETHANOL,NORDESTE,CEARA,4.890725419451208
1329,2022-01-01,ETHANOL,NORDESTE,MARANHAO,5.204947354163474
1330,2022-01-01,ETHANOL,NORDESTE,PARAIBA,4.3432795024243
1331,2022-01-01,ETHANOL,NORDESTE,PERNAMBUCO,4.350554024527235
1332,2022-01-01,ETHANOL,NORDESTE,PIAUI,4.649648484437652
1333,2022-01-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.551271859716092
1334,2022-01-01,ETHANOL,NORDESTE,SERGIPE,4.319307924155466
1335,2022-01-01,ETHANOL,NORTE,ACRE,5.184843101672425
1336,2022-01-01,ETHANOL,NORTE,AMAPA,5.576784698438206
1337,2022-01-01,ETHANOL,NORTE,AMAZONAS,4.971570429017748
1338,2022-01-01,ETHANOL,NORTE,PARA,5.296593783484665
1339,2022-01-01,ETHANOL,NORTE,RONDONIA,5.427604770395419
1340,2022-01-01,ETHANOL,NORTE,RORAIMA,4.8814431631928255
1341,2022-01-01,ETHANOL,NORTE,TOCANTINS,5.101496797926595
1342,2022-01-01,ETHANOL,SUDESTE,ESPIRITO SANTO,5.154831533963113
1343,2022-01-01,ETHANOL,SUDESTE,MINAS GERAIS,4.375354426118897
1344,2022-01-01,ETHANOL,SUDESTE,RIO DE JANEIRO,5.183673637174625
1345,2022-01-01,ETHANOL,SUDESTE,SAO PAULO,4.18618429859197
1346,2022-01-01,ETHANOL,SUL,PARANA,4.128808086335801
1347,2022-01-01,ETHANOL,SUL,RIO GRANDE DO SUL,5.114602957775625
1348,2022-01-01,ETHANOL,SUL,SANTA CATARINA,5.011722219603289
1349,2022-01-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,6.207909670442161
1350,2022-01-01,GASOLINE,CENTRO OESTE,GOIAS,6.222835465118066
1351,2022-01-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.844579011894361
1352,2022-01-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,6.089279872994335
1353,2022-01-01,GASOLINE,NORDESTE,ALAGOAS,6.031227335586349
1354,2022-01-01,GASOLINE,NORDESTE,BAHIA,6.160231616364428
1355,2022-01-01,GASOLINE,NORDESTE,CEARA,6.142214048095468
1356,2022-01-01,GASOLINE,NORDESTE,MARANHAO,6.035811404074263
1357,2022-01-01,GASOLINE,NORDESTE,PARAIBA,5.950732400912134
1358,2022-01-01,GASOLINE,NORDESTE,PERNAMBUCO,5.949422996041507
1359,2022-01-01,GASOLINE,NORDESTE,PIAUI,6.389104366905323
1360,2022-01-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,6.162367478632696
1361,2022-01-01,GASOLINE,NORDESTE,SERGIPE,6.188415686728436
1362,2022-01-01,GASOLINE,NORTE,ACRE,6.240107654410334
1363,2022-01-01,GASOLINE,NORTE,AMAPA,5.714520429130498
1364,2022-01-01,GASOLINE,NORTE,AMAZONAS,5.891403254366094
1365,2022-01-01,GASOLINE,NORTE,PARA,6.164768893969441
1366,2022-01-01,GASOLINE,NORTE,RONDONIA,6.010064707575626
1367,2022-01-01,GASOLINE,NORTE,RORAIMA,5.811099817672256
1368,2022-01-01,GASOLINE,NORTE,TOCANTINS,6.275598274602641
1369,2022-01-01,GASOLINE,SUDESTE,ESPIRITO SANTO,6.094547709404946
1370,2022-01-01,GASOLINE,SUDESTE,MINAS GERAIS,6.4002966854105825
1371,2022-01-01,GASOLINE,SUDESTE,RIO DE JANEIRO,6.641114076767282
1372,2022-01-01,GASOLINE,SUDESTE,SAO PAULO,5.720197607896841
1373,2022-01-01,GASOLINE,SUL,PARANA,5.884908673035076
1374,2022-01-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.83203082516245
1375,2022-01-01,GASOLINE,SUL,SANTA CATARINA,5.758815889531238
1376,2022-02-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.354607868306302
1377,2022-02-01,DIESEL,CENTRO OESTE,GOIAS,5.242278380640633
1378,2022-02-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.4001967154896375
1379,2022-02-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.1122952617144595
1380,2022-02-01,DIESEL,NORDESTE,ALAGOAS,5.286980794242192
1381,2022-02-01,DIESEL,NORDESTE,BAHIA,5.416299223500379
1382,2022-02-01,DIESEL,NORDESTE,CEARA,5.31019519294152
1383,2022-02-01,DIESEL,NORDESTE,MARANHAO,5.233432213458483
1384,2022-02-01,DIESEL,NORDESTE,PARAIBA,5.24927615569948
1385,2022-02-01,DIESEL,NORDESTE,PERNAMBUCO,5.054668962445444
1386,2022-02-01,DIESEL,NORDESTE,PIAUI,5.349040576131469
1387,2022-02-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.259892922709833
1388,2022-02-01,DIESEL,NORDESTE,SERGIPE,5.343702459354272
1389,2022-02-01,DIESEL,NORTE,ACRE,5.643710852708673
1390,2022-02-01,DIESEL,NORTE,AMAPA,5.46175172738727
1391,2022-02-01,DIESEL,NORTE,AMAZONAS,5.322240768741092
1392,2022-02-01,DIESEL,NORTE,PARA,5.3111966781493685
1393,2022-02-01,DIESEL,NORTE,RONDONIA,5.3257417084161744
1394,2022-02-01,DIESEL,NORTE,RORAIMA,5.319312570244783
1395,2022-02-01,DIESEL,NORTE,TOCANTINS,5.167918522922705
1396,2022-02-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.056009292607528
1397,2022-02-01,DIESEL,SUDESTE,MINAS GERAIS,5.221136313823791
1398,2022-02-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.087667597681335
1399,2022-02-01,DIESEL,SUDESTE,SAO PAULO,5.092712147436954
1400,2022-02-01,DIESEL,SUL,PARANA,4.988166541592866
1401,2022-02-01,DIESEL,SUL,RIO GRANDE DO SUL,5.013211251679983
1402,2022-02-01,DIESEL,SUL,SANTA CATARINA,5.056755094608134
1403,2022-02-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.210542472852912
1404,2022-02-01,ETHANOL,CENTRO OESTE,GOIAS,3.849358085529123
1405,2022-02-01,ETHANOL,CENTRO OESTE,MATO GROSSO,4.046121906865926
1406,2022-02-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,4.293764865508308
1407,2022-02-01,ETHANOL,NORDESTE,ALAGOAS,4.280272810644241
1408,2022-02-01,ETHANOL,NORDESTE,BAHIA,4.284314551908811
1409,2022-02-01,ETHANOL,NORDESTE,CEARA,4.852868217403263
1410,2022-02-01,ETHANOL,NORDESTE,MARANHAO,4.815574763241508
1411,2022-02-01,ETHANOL,NORDESTE,PARAIBA,4.345219734363247
1412,2022-02-01,ETHANOL,NORDESTE,PERNAMBUCO,4.410224302752882
1413,2022-02-01,ETHANOL,NORDESTE,PIAUI,4.485442930743709
1414,2022-02-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.521393178018059
1415,2022-02-01,ETHANOL,NORDESTE,SERGIPE,4.4109772917914905
1416,2022-02-01,ETHANOL,NORTE,ACRE,4.971293329337387
1417,2022-02-01,ETHANOL,NORTE,AMAPA,5.093318775537544
1418,2022-02-01,ETHANOL,NORTE,AMAZONAS,4.880147964988876
1419,2022-02-01,ETHANOL,NORTE,PARA,5.0312612690078105
1420,2022-02-01,ETHANOL,NORTE,RONDONIA,5.235394108813239
1421,2022-02-01,ETHANOL,NORTE,RORAIMA,4.802555932203389
1422,2022-02-01,ETHANOL,NORTE,TOCANTINS,4.437323130027234
1423,2022-02-01,ETHANOL,SUDESTE,ESPIRITO SANTO,4.8469590023752955
1424,2022-02-01,ETHANOL,SUDESTE,MINAS GERAIS,3.9495626148474186
1425,2022-02-01,ETHANOL,SUDESTE,RIO DE JANEIRO,4.787897400397445
1426,2022-02-01,ETHANOL,SUDESTE,SAO PAULO,3.7200491567360197
1427,2022-02-01,ETHANOL,SUL,PARANA,3.7252519927999965
1428,2022-02-01,ETHANOL,SUL,RIO GRANDE DO SUL,4.648429191847796
1429,2022-02-01,ETHANOL,SUL,SANTA CATARINA,4.590305352527252
1430,2022-02-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,6.14674481834196
1431,2022-02-01,GASOLINE,CENTRO OESTE,GOIAS,6.144586418760969
1432,2022-02-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.783700411224356
1433,2022-02-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,6.02979461953142
1434,2022-02-01,GASOLINE,NORDESTE,ALAGOAS,6.019648468058673
1435,2022-02-01,GASOLINE,NORDESTE,BAHIA,6.200631772121001
1436,2022-02-01,GASOLINE,NORDESTE,CEARA,6.119449893117151
1437,2022-02-01,GASOLINE,NORDESTE,MARANHAO,5.9811911749646764
1438,2022-02-01,GASOLINE,NORDESTE,PARAIBA,5.927433371472693
1439,2022-02-01,GASOLINE,NORDESTE,PERNAMBUCO,5.923712398861802
1440,2022-02-01,GASOLINE,NORDESTE,PIAUI,6.323406992755639
1441,2022-02-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,6.125807329842088
1442,2022-02-01,GASOLINE,NORDESTE,SERGIPE,6.140768982630915
1443,2022-02-01,GASOLINE,NORTE,ACRE,6.188426083019246
1444,2022-02-01,GASOLINE,NORTE,AMAPA,5.716494261963623
1445,2022-02-01,GASOLINE,NORTE,AMAZONAS,5.8768710162642535
1446,2022-02-01,GASOLINE,NORTE,PARA,6.13224390593494
1447,2022-02-01,GASOLINE,NORTE,RONDONIA,5.974200222030486
1448,2022-02-01,GASOLINE,NORTE,RORAIMA,5.779507186607896
1449,2022-02-01,GASOLINE,NORTE,TOCANTINS,6.220251982127944
1450,2022-02-01,GASOLINE,SUDESTE,ESPIRITO SANTO,6.017257324024756
1451,2022-02-01,GASOLINE,SUDESTE,MINAS GERAIS,6.330201382191147
1452,2022-02-01,GASOLINE,SUDESTE,RIO DE JANEIRO,6.561260287436273
1453,2022-02-01,GASOLINE,SUDESTE,SAO PAULO,5.6397050884310715
1454,2022-02-01,GASOLINE,SUL,PARANA,5.818521386649833
1455,2022-02-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.746328211827979
1456,2022-02-01,GASOLINE,SUL,SANTA CATARINA,5.69786248125531
1457,2022-03-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.895814693006407
1458,2022-03-01,DIESEL,CENTRO OESTE,GOIAS,5.846185419457256
1459,2022-03-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.9524035215702416
1460,2022-03-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.736570900983089
1461,2022-03-01,DIESEL,NORDESTE,ALAGOAS,5.9071816767879595
1462,2022-03-01,DIESEL,NORDESTE,BAHIA,6.03948935826273
1463,2022-03-01,DIESEL,NORDESTE,CEARA,5.917600700270953
1464,2022-03-01,DIESEL,NORDESTE,MARANHAO,5.863795274646086
1465,2022-03-01,DIESEL,NORDESTE,PARAIBA,5.882698874591799
1466,2022-03-01,DIESEL,NORDESTE,PERNAMBUCO,5.6884293041234395
1467,2022-03-01,DIESEL,NORDESTE,PIAUI,5.99099967609034
1468,2022-03-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.849202569201191
1469,2022-03-01,DIESEL,NORDESTE,SERGIPE,6.006323168725527
1470,2022-03-01,DIESEL,NORTE,ACRE,6.244031004107956
1471,2022-03-01,DIESEL,NORTE,AMAPA,5.953342595656628
1472,2022-03-01,DIESEL,NORTE,AMAZONAS,5.872083181799558
1473,2022-03-01,DIESEL,NORTE,PARA,5.946792473006466
1474,2022-03-01,DIESEL,NORTE,RONDONIA,5.818717119288359
1475,2022-03-01,DIESEL,NORTE,RORAIMA,5.868619632302255
1476,2022-03-01,DIESEL,NORTE,TOCANTINS,5.751364747266064
1477,2022-03-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.543043743890458
1478,2022-03-01,DIESEL,SUDESTE,MINAS GERAIS,5.769200323640874
1479,2022-03-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.629544282900642
1480,2022-03-01,DIESEL,SUDESTE,SAO PAULO,5.6415489732754205
1481,2022-03-01,DIESEL,SUL,PARANA,5.641687757633125
1482,2022-03-01,DIESEL,SUL,RIO GRANDE DO SUL,5.5676609195781674
1483,2022-03-01,DIESEL,SUL,SANTA CATARINA,5.647127553473395
1484,2022-03-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.6101979276802725
1485,2022-03-01,ETHANOL,CENTRO OESTE,GOIAS,4.068895317921655
1486,2022-03-01,ETHANOL,CENTRO OESTE,MATO GROSSO,4.125237450739486
1487,2022-03-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,4.4870175682969125
1488,2022-03-01,ETHANOL,NORDESTE,ALAGOAS,4.452553910766406
1489,2022-03-01,ETHANOL,NORDESTE,BAHIA,4.626927897954195
1490,2022-03-01,ETHANOL,NORDESTE,CEARA,5.188362735461274
1491,2022-03-01,ETHANOL,NORDESTE,MARANHAO,5.002939034059065
1492,2022-03-01,ETHANOL,NORDESTE,PARAIBA,4.562766268994689
1493,2022-03-01,ETHANOL,NORDESTE,PERNAMBUCO,4.719901699116971
1494,2022-03-01,ETHANOL,NORDESTE,PIAUI,4.679495405636566
1495,2022-03-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.879841101787668
1496,2022-03-01,ETHANOL,NORDESTE,SERGIPE,4.770066675420168
